,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
16275,240.0,240.0,41.0,94.0,0.436,5.0,23.0,0.217,9.0,15.0,0.6,16.0,32.0,48.0,16.0,10.0,8.0,15.0,16.0,96.0,,,0.477,0.463,0.245,0.16,34.0,71.1,52.2,39.0,10.5,14.8,13.0,100.0,100.9,104.1,,,9.0,20.0,0.667,2.0,6.0,0.5,3.0,5.0,1.0,3.0,9.0,12.0,4.0,4.0,5.0,3.0,4.0,22.0,17.9,2.0,0.709,0.667,0.5,0.667,14.0,36.9,24.1,22.3,6.5,13.7,33.3,31.0,143.0,118.0,NYK,96,1,0,240.0,240.0,35.0,87.0,0.402,15.0,33.0,0.455,14.0,19.0,0.737,13.0,31.0,44.0,25.0,6.0,3.0,16.0,12.0,99.0,,,0.519,0.489,0.379,0.218,28.9,66.0,47.8,71.4,6.3,4.2,14.4,100.0,104.1,100.9,,,7.0,17.0,0.75,4.0,7.0,0.6,6.0,6.0,1.0,4.0,10.0,14.0,8.0,2.0,2.0,4.0,3.0,19.0,12.3,8.0,0.938,0.938,0.625,0.5,14.5,34.8,24.9,71.9,4.5,6.5,28.6,28.3,154.0,108.0,ATL,99,0,2018,2018-02-04,False
16276,240.0,240.0,44.0,98.0,0.449,16.0,46.0,0.348,15.0,18.0,0.833,6.0,28.0,34.0,28.0,4.0,6.0,10.0,21.0,119.0,,,0.562,0.531,0.469,0.184,13.0,71.8,40.0,63.6,3.8,9.5,8.6,100.0,112.3,124.6,,,10.0,25.0,0.75,6.0,13.0,1.0,3.0,4.0,1.0,2.0,11.0,11.0,10.0,1.0,2.0,4.0,5.0,29.0,24.1,7.0,0.82,0.813,0.778,0.6,8.9,39.5,19.2,43.4,3.6,12.9,15.5,31.4,173.0,133.0,MIN,119,0,1,240.0,240.0,48.0,93.0,0.516,12.0,30.0,0.4,24.0,27.0,0.889,11.0,40.0,51.0,32.0,4.0,7.0,14.0,19.0,132.0,,,0.629,0.581,0.323,0.29,28.2,87.0,60.0,66.7,3.8,13.5,11.8,100.0,124.6,112.3,,,10.0,20.0,1.0,4.0,8.0,0.8,10.0,10.0,1.0,5.0,9.0,14.0,7.0,2.0,2.0,5.0,4.0,30.0,28.6,26.0,1.0,1.0,0.727,0.909,18.9,28.8,24.3,28.3,3.1,6.0,50.0,30.4,187.0,119.0,SAC,132,1,2022,2022-02-09,False
16277,240.0,240.0,48.0,93.0,0.516,12.0,30.0,0.4,24.0,27.0,0.889,11.0,40.0,51.0,32.0,4.0,7.0,14.0,19.0,132.0,,,0.629,0.581,0.323,0.29,28.2,87.0,60.0,66.7,3.8,13.5,11.8,100.0,124.6,112.3,,,10.0,20.0,1.0,4.0,8.0,0.8,10.0,10.0,1.0,5.0,9.0,14.0,7.0,2.0,2.0,5.0,4.0,30.0,28.6,26.0,1.0,1.0,0.727,0.909,18.9,28.8,24.3,28.3,3.1,6.0,50.0,30.4,187.0,119.0,SAC,132,1,0,240.0,240.0,44.0,98.0,0.449,16.0,46.0,0.348,15.0,18.0,0.833,6.0,28.0,34.0,28.0,4.0,6.0,10.0,21.0,119.0,,,0.562,0.531,0.469,0.184,13.0,71.8,40.0,63.6,3.8,9.5,8.6,100.0,112.3,124.6,,,10.0,25.0,0.75,6.0,13.0,1.0,3.0,4.0,1.0,2.0,11.0,11.0,10.0,1.0,2.0,4.0,5.0,29.0,24.1,7.0,0.82,0.813,0.778,0.6,8.9,39.5,19.2,43.4,3.6,12.9,15.5,31.4,173.0,133.0,MIN,119,0,2022,2022-02-09,True
16278,240.0,240.0,38.0,82.0,0.463,7.0,35.0,0.2,25.0,28.0,0.893,5.0,28.0,33.0,24.0,9.0,5.0,13.0,26.0,108.0,,,0.573,0.506,0.427,0.341,15.2,87.5,50.8,63.2,9.3,14.3,12.1,100.0,111.6,119.9,,,13.0,20.0,0.75,2.0,6.0,0.4,12.0,13.0,1.0,2.0,9.0,10.0,7.0,3.0,2.0,4.0,6.0,40.0,37.9,2.0,0.788,0.75,1.0,1.111,9.7,43.3,21.9,33.4,4.7,8.5,50.0,28.6,155.0,129.0,MIA,108,0,1,240.0,240.0,37.0,68.0,0.544,16.0,33.0,0.485,26.0,34.0,0.765,4.0,28.0,32.0,25.0,5.0,2.0,17.0,24.0,116.0,,,0.699,0.662,0.485,0.5,12.5,84.8,49.2,67.6,5.2,4.3,17.0,100.0,119.9,111.6,,,8.0,18.0,1.0,6.0,10.0,0.75,9.0,13.0,1.0,2.0,9.0,11.0,9.0,2.0,1.0,6.0,5.0,31.0,24.2,13.0,1.0,1.0,0.833,2.0,7.9,34.3,21.3,38.3,4.1,4.2,23.7,33.7,200.0,116.0,PHI,116,1,2022,2022-05-08,False
16279,240.0,240.0,37.0,68.0,0.544,16.0,33.0,0.485,26.0,34.0,0.765,4.0,28.0,32.0,25.0,5.0,2.0,17.0,24.0,116.0,,,0.699,0.662,0.485,0.5,12.5,84.8,49.2,67.6,5.2,4.3,17.0,100.0,119.9,111.6,,,8.0,18.0,1.0,6.0,10.0,0.75,9.0,13.0,1.0,2.0,9.0,11.0,9.0,2.0,1.0,6.0,5.0,31.0,24.2,13.0,1.0,1.0,0.833,2.0,7.9,34.3,21.3,38.3,4.1,4.2,23.7,33.7,200.0,116.0,PHI,116,1,0,240.0,240.0,38.0,82.0,0.463,7.0,35.0,0.2,25.0,28.0,0.893,5.0,28.0,33.0,24.0,9.0,5.0,13.0,26.0,108.0,,,0.573,0.506,0.427,0.341,15.2,87.5,50.8,63.2,9.3,14.3,12.1,100.0,111.6,119.9,,,13.0,20.0,0.75,2.0,6.0,0.4,12.0,13.0,1.0,2.0,9.0,10.0,7.0,3.0,2.0,4.0,6.0,40.0,37.9,2.0,0.788,0.75,1.0,1.111,9.7,43.3,21.9,33.4,4.7,8.5,50.0,28.6,155.0,129.0,MIA,108,0,2022,2022-05-08,True
16280,240.0,240.0,42.0,92.0,0.457,15.0,39.0,0.385,24.0,31.0,0.774,12.0,25.0,37.0,28.0,8.0,5.0,14.0,26.0,123.0,,,0.582,0.538,0.424,0.337,25.5,53.2,39.4,66.7,7.8,9.6,11.7,100.0,119.9,125.7,,,9.0,18.0,1.0,4.0,7.0,1.0,7.0,7.0,1.0,8.0,6.0,9.0,10.0,2.0,1.0,3.0,5.0,22.0,18.9,7.0,1.5,1.5,1.0,1.0,33.3,21.3,18.7,41.7,9.7,5.8,66.7,34.1,197.0,135.0,MEM,123,0,1,240.0,240.0,46.0,99.0,0.465,13.0,47.0,0.277,24.0,35.0,0.686,22.0,35.0,57.0,25.0,5.0,5.0,14.0,25.0,129.0,,,0.564,0.53,0.475,0.354,46.8,74.5,60.6,54.3,4.9,9.4,10.9,100.0,125.7,119.9,,,11.0,23.0,0.75,4.0,8.0,0.5,7.0,11.0,1.0,4.0,9.0,13.0,8.0,2.0,3.0,3.0,4.0,33.0,24.0,11.0,0.697,0.75,1.0,0.5,17.7,25.5,18.4,32.6,10.0,7.5,33.3,32.4,158.0,127.0,CLE,129,1,2025,2025-02-23,False
16281,240.0,240.0,46.0,99.0,0.465,13.0,47.0,0.277,24.0,35.0,0.686,22.0,35.0,57.0,25.0,5.0,5.0,14.0,25.0,129.0,,,0.564,0.53,0.475,0.354,46.8,74.5,60.6,54.3,4.9,9.4,10.9,100.0,125.7,119.9,,,11.0,23.0,0.75,4.0,8.0,0.5,7.0,11.0,1.0,4.0,9.0,13.0,8.0,2.0,3.0,3.0,4.0,33.0,24.0,11.0,0.697,0.75,1.0,0.5,17.7,25.5,18.4,32.6,10.0,7.5,33.3,32.4,158.0,127.0,CLE,129,1,0,240.0,240.0,42.0,92.0,0.457,15.0,39.0,0.385,24.0,31.0,0.774,12.0,25.0,37.0,28.0,8.0,5.0,14.0,26.0,123.0,,,0.582,0.538,0.424,0.337,25.5,53.2,39.4,66.7,7.8,9.6,11.7,100.0,119.9,125.7,,,9.0,18.0,1.0,4.0,7.0,1.0,7.0,7.0,1.0,8.0,6.0,9.0,10.0,2.0,1.0,3.0,5.0,22.0,18.9,7.0,1.5,1.5,1.0,1.0,33.3,21.3,18.7,41.7,9.7,5.8,66.7,34.1,197.0,135.0,MEM,123,0,2025,2025-02-23,True
16282,240.0,240.0,41.0,91.0,0.451,21.0,44.0,0.477,18.0,22.0,0.818,9.0,34.0,43.0,24.0,7.0,3.0,18.0,25.0,121.0,,,0.601,0.566,0.484,0.242,21.4,85.0,52.4,58.5,6.6,7.3,15.2,100.0,114.7,112.8,,,9.0,20.0,1.0,6.0,9.0,0.75,6.0,7.0,1.0,4.0,9.0,11.0,7.0,2.0,2.0,5.0,5.0,26.0,19.7,13.0,1.105,1.1,1.0,0.583,16.9,68.2,33.3,26.4,2.8,8.7,35.0,27.7,200.0,116.0,WAS,121,0,1,240.0,240.0,39.0,81.0,0.481,15.0,40.0,0.375,26.0,36.0,0.722,6.0,33.0,39.0,32.0,12.0,7.0,16.0,22.0,119.0,,,0.614,0.574,0.494,0.444,15.0,78.6,47.6,82.1,11.4,14.9,14.2,100.0,112.8,114.7,,,11.0,17.0,1.0,4.0,10.0,0.6,8.0,9.0,1.0,3.0,10.0,12.0,13.0,3.0,2.0,6.0,5.0,29.0,27.9,14.0,0.926,1.0,0.9,1.333,15.6,35.4,18.1,48.1,4.6,8.0,24.0,29.7,187.0,126.0,ATL,119,1,2025,2024-10-28,True
16283,240.0,240.0,39.0,81.0,0.481,15.0,40.0,0.375,26.0,36.0,0.722,6.0,33.0,39.0,32.0,12.0,7.0,16.0,22.0,119.0,,,0.614,0.574,0.494,0.444,15.0,78.6,47.6,82.1,11.4,14.9,14.2,100.0,112.8,114.7,,,11.0,17.0,1.0,4.0,10.0,0.6,8.0,9.0,1.0,3.0,10.0,12.0,13.0,3.0,2.0,6.0,5.0,29.0,27.9,14.0,0.926,1.0,0.9,1.333,15.6,35.4,18.1,48.1,4.6,8.0,24.0,29.7,187.0,126.0,ATL,119,1,0,240.0,240.0,41.0,91.0,0.451,21.0,44.0,0.477,18.0,22.0,0.818,9.0,34.0,43.0,24.0,7.0,3.0,18.0,25.0,121.0,,,0.601,0.566,0.484,0.242,21.4,85.0,52.4,58.5,6.6,7.3,15.2,100.0,114.7,112.8,,,9.0,20.0,1.0,6.0,9.0,0.75,6.0,7.0,1.0,4.0,9.0,11.0,7.0,2.0,2.0,5.0,5.0,26.0,19.7,13.0,1.105,1.1,1.0,0.583,16.9,68.2,33.3,26.4,2.8,8.7,35.0,27.7,200.0,116.0,WAS,121,0,2025,2024-10-28,False
16284,240.0,240.0,43.0,85.0,0.506,10.0,29.0,0.345,13.0,20.0,0.65,9.0,40.0,49.0,26.0,9.0,7.0,15.0,21.0,109.0,,,0.581,0.565,0.341,0.235,22.0,75.5,52.1,60.5,9.1,14.6,13.8,100.0,109.9,104.9,,,9.0,16.0,0.583,3.0,6.0,1.0,5.0,5.0,1.0,3.0,7.0,8.0,7.0,3.0,2.0,5.0,5.0,19.0,18.3,20.0,0.714,0.714,0.571,1.0,44.5,31.2,19.4,32.4,5.8,9.5,34.2,27.2,218.0,118.0,ORL,109,0,1,240.0,240.0,37.0,92.0,0.402,12.0,44.0,0.273,18.0,24.0,0.75,13.0,32.0,45.0,30.0,12.0,3.0,13.0,15.0,104.0,,,0.507,0.467,0.478,0.261,24.5,78.0,47.9,81.1,12.1,5.4,11.2,100.0,104.9,109.9,,,10.0,24.0,0.75,2.0,10.0,0.667,6.0,6.0,1.0,6.0,10.0,13.0,10.0,4.0,2.0,6.0,5.0,25.0,18.8,1.0,1.0,1.0,1.0,0.5,14.8,33.4,18.1,49.9,5.4,6.0,50.0,34.5,192.0,121.0,CLE,104,1,2021,2021-04-28,True
16285,240.0,240.0,37.0,92.0,0.402,12.0,44.0,0.273,18.0,24.0,0.75,13.0,32.0,45.0,30.0,12.0,3.0,13.0,15.0,104.0,,,0.507,0.467,0.478,0.261,24.5,78.0,47.9,81.1,12.1,5.4,11.2,100.0,104.9,109.9,,,10.0,24.0,0.75,2.0,10.0,0.667,6.0,6.0,1.0,6.0,10.0,13.0,10.0,4.0,2.0,6.0,5.0,25.0,18.8,1.0,1.0,1.0,1.0,0.5,14.8,33.4,18.1,49.9,5.4,6.0,50.0,34.5,192.0,121.0,CLE,104,1,0,240.0,240.0,43.0,85.0,0.506,10.0,29.0,0.345,13.0,20.0,0.65,9.0,40.0,49.0,26.0,9.0,7.0,15.0,21.0,109.0,,,0.581,0.565,0.341,0.235,22.0,75.5,52.1,60.5,9.1,14.6,13.8,100.0,109.9,104.9,,,9.0,16.0,0.583,3.0,6.0,1.0,5.0,5.0,1.0,3.0,7.0,8.0,7.0,3.0,2.0,5.0,5.0,19.0,18.3,20.0,0.714,0.714,0.571,1.0,44.5,31.2,19.4,32.4,5.8,9.5,34.2,27.2,218.0,118.0,ORL,109,0,2021,2021-04-28,False
16286,240.0,240.0,39.0,90.0,0.433,10.0,35.0,0.286,22.0,37.0,0.595,8.0,26.0,34.0,21.0,14.0,3.0,10.0,26.0,110.0,,,0.518,0.489,0.389,0.411,16.0,74.3,40.0,53.8,13.2,5.2,8.6,100.0,103.8,110.4,,,15.0,30.0,1.0,5.0,13.0,0.5,8.0,15.0,1.0,2.0,9.0,11.0,6.0,4.0,1.0,4.0,6.0,43.0,27.0,10.0,1.0,1.0,0.5,6.0,20.1,33.4,17.7,36.3,8.0,8.7,50.0,43.2,128.0,121.0,SAC,110,0,1,240.0,240.0,42.0,77.0,0.545,6.0,19.0,0.316,27.0,39.0,0.692,9.0,42.0,51.0,24.0,8.0,5.0,23.0,23.0,117.0,,,0.621,0.584,0.247,0.506,25.7,84.0,60.0,57.1,7.5,9.1,19.6,100.0,110.4,103.8,,,13.0,21.0,0.75,3.0,8.0,0.5,9.0,10.0,1.0,5.0,11.0,16.0,7.0,3.0,2.0,5.0,6.0,34.0,28.7,15.0,1.136,0.875,0.545,1.5,33.9,39.8,34.1,39.0,6.7,5.3,50.0,34.5,231.0,113.0,NOP,117,1,2021,2021-04-12,False
16287,240.0,240.0,42.0,77.0,0.545,6.0,19.0,0.316,27.0,39.0,0.692,9.0,42.0,51.0,24.0,8.0,5.0,23.0,23.0,117.0,,,0.621,0.584,0.247,0.506,25.7,84.0,60.0,57.1,7.5,9.1,19.6,100.0,110.4,103.8,,,13.0,21.0,0.75,3.0,8.0,0.5,9.0,10.0,1.0,5.0,11.0,16.0,7.0,3.0,2.0,5.0,6.0,34.0,28.7,15.0,1.136,0.875,0.545,1.5,33.9,39.8,34.1,39.0,6.7,5.3,50.0,34.5,231.0,113.0,NOP,117,1,0,240.0,240.0,39.0,90.0,0.433,10.0,35.0,0.286,22.0,37.0,0.595,8.0,26.0,34.0,21.0,14.0,3.0,10.0,26.0,110.0,,,0.518,0.489,0.389,0.411,16.0,74.3,40.0,53.8,13.2,5.2,8.6,100.0,103.8,110.4,,,15.0,30.0,1.0,5.0,13.0,0.5,8.0,15.0,1.0,2.0,9.0,11.0,6.0,4.0,1.0,4.0,6.0,43.0,27.0,10.0,1.0,1.0,0.5,6.0,20.1,33.4,17.7,36.3,8.0,8.7,50.0,43.2,128.0,121.0,SAC,110,0,2021,2021-04-12,True
16288,240.0,240.0,34.0,92.0,0.37,12.0,51.0,0.235,16.0,21.0,0.762,13.0,37.0,50.0,26.0,3.0,3.0,11.0,18.0,96.0,,,0.474,0.435,0.554,0.228,22.8,77.1,47.6,76.5,3.0,5.2,9.8,100.0,97.2,126.6,,,9.0,19.0,0.6,4.0,13.0,0.333,5.0,5.0,1.0,6.0,9.0,14.0,9.0,1.0,2.0,4.0,4.0,22.0,16.5,-1.0,0.693,0.667,1.0,2.0,21.3,27.8,23.1,53.4,2.2,4.7,20.1,31.2,114.0,131.0,MIA,96,0,1,240.0,240.0,46.0,98.0,0.469,18.0,40.0,0.45,15.0,20.0,0.75,11.0,44.0,55.0,32.0,5.0,6.0,7.0,14.0,125.0,,,0.585,0.561,0.408,0.204,22.9,77.2,52.4,69.6,5.1,14.6,6.2,100.0,126.6,97.2,,,10.0,21.0,0.667,7.0,14.0,1.0,6.0,10.0,1.0,3.0,10.0,12.0,11.0,2.0,3.0,1.0,2.0,29.0,29.6,31.0,1.0,1.0,1.0,0.556,25.3,64.0,34.7,52.8,3.4,11.0,33.3,32.0,178.0,107.0,MIL,125,1,2025,2025-01-23,False
16289,240.0,240.0,46.0,98.0,0.469,18.0,40.0,0.45,15.0,20.0,0.75,11.0,44.0,55.0,32.0,5.0,6.0,7.0,14.0,125.0,,,0.585,0.561,0.408,0.204,22.9,77.2,52.4,69.6,5.1,14.6,6.2,100.0,126.6,97.2,,,10.0,21.0,0.667,7.0,14.0,1.0,6.0,10.0,1.0,3.0,10.0,12.0,11.0,2.0,3.0,1.0,2.0,29.0,29.6,31.0,1.0,1.0,1.0,0.556,25.3,64.0,34.7,52.8,3.4,11.0,33.3,32.0,178.0,107.0,MIL,125,1,0,240.0,240.0,34.0,92.0,0.37,12.0,51.0,0.235,16.0,21.0,0.762,13.0,37.0,50.0,26.0,3.0,3.0,11.0,18.0,96.0,,,0.474,0.435,0.554,0.228,22.8,77.1,47.6,76.5,3.0,5.2,9.8,100.0,97.2,126.6,,,9.0,19.0,0.6,4.0,13.0,0.333,5.0,5.0,1.0,6.0,9.0,14.0,9.0,1.0,2.0,4.0,4.0,22.0,16.5,-1.0,0.693,0.667,1.0,2.0,21.3,27.8,23.1,53.4,2.2,4.7,20.1,31.2,114.0,131.0,MIA,96,0,2025,2025-01-23,True
16290,240.0,240.0,38.0,88.0,0.432,18.0,53.0,0.34,17.0,20.0,0.85,9.0,33.0,42.0,18.0,7.0,7.0,11.0,21.0,111.0,,,0.573,0.534,0.602,0.227,19.1,64.7,42.9,47.4,7.3,12.7,10.2,100.0,115.9,116.9,,,11.0,28.0,0.8,5.0,15.0,0.556,12.0,13.0,1.0,3.0,9.0,10.0,6.0,1.0,3.0,4.0,4.0,39.0,25.0,4.0,0.833,0.833,1.0,0.5,10.1,22.9,13.5,33.2,3.3,7.2,33.3,45.4,156.0,125.0,HOU,111,0,1,240.0,240.0,40.0,96.0,0.417,16.0,41.0,0.39,16.0,20.0,0.8,18.0,38.0,56.0,20.0,5.0,2.0,12.0,19.0,112.0,,,0.534,0.5,0.427,0.208,35.3,80.9,57.1,50.0,5.2,5.7,10.3,100.0,116.9,115.9,,,11.0,25.0,0.667,4.0,14.0,1.0,5.0,6.0,1.0,8.0,10.0,13.0,10.0,4.0,1.0,3.0,4.0,29.0,24.1,9.0,0.766,0.75,0.6,0.667,20.6,42.3,28.4,50.3,4.8,12.0,25.3,30.3,156.0,123.0,OKC,112,1,2019,2019-04-09,False
16291,240.0,240.0,40.0,96.0,0.417,16.0,41.0,0.39,16.0,20.0,0.8,18.0,38.0,56.0,20.0,5.0,2.0,12.0,19.0,112.0,,,0.534,0.5,0.427,0.208,35.3,80.9,57.1,50.0,5.2,5.7,10.3,100.0,116.9,115.9,,,11.0,25.0,0.667,4.0,14.0,1.0,5.0,6.0,1.0,8.0,10.0,13.0,10.0,4.0,1.0,3.0,4.0,29.0,24.1,9.0,0.766,0.75,0.6,0.667,20.6,42.3,28.4,50.3,4.8,12.0,25.3,30.3,156.0,123.0,OKC,112,1,0,240.0,240.0,38.0,88.0,0.432,18.0,53.0,0.34,17.0,20.0,0.85,9.0,33.0,42.0,18.0,7.0,7.0,11.0,21.0,111.0,,,0.573,0.534,0.602,0.227,19.1,64.7,42.9,47.4,7.3,12.7,10.2,100.0,115.9,116.9,,,11.0,28.0,0.8,5.0,15.0,0.556,12.0,13.0,1.0,3.0,9.0,10.0,6.0,1.0,3.0,4.0,4.0,39.0,25.0,4.0,0.833,0.833,1.0,0.5,10.1,22.9,13.5,33.2,3.3,7.2,33.3,45.4,156.0,125.0,HOU,111,0,2019,2019-04-09,True
16292,240.0,240.0,34.0,94.0,0.362,6.0,34.0,0.176,23.0,34.0,0.676,16.0,41.0,57.0,23.0,11.0,2.0,18.0,24.0,97.0,,,0.445,0.394,0.362,0.362,25.4,82.0,50.4,67.6,10.1,4.9,14.2,100.0,89.0,115.7,,,7.0,16.0,0.667,2.0,7.0,0.4,6.0,8.0,1.0,4.0,11.0,11.0,5.0,3.0,1.0,4.0,5.0,17.0,14.4,3.0,0.667,0.667,0.714,4.0,19.0,48.2,24.8,52.2,7.4,5.3,36.4,39.8,138.0,126.0,UTA,97,0,1,240.0,240.0,39.0,90.0,0.433,17.0,49.0,0.347,31.0,36.0,0.861,9.0,47.0,56.0,24.0,9.0,8.0,14.0,23.0,126.0,,,0.595,0.528,0.544,0.4,18.0,74.6,49.6,61.5,8.3,13.3,11.7,100.0,115.7,89.0,,,6.0,12.0,0.75,5.0,8.0,0.667,13.0,14.0,1.0,4.0,9.0,9.0,5.0,2.0,2.0,3.0,3.0,30.0,30.1,34.0,0.875,0.875,0.857,2.0,33.5,27.8,25.9,35.7,5.2,7.0,25.0,31.7,166.0,98.0,BOS,126,1,2024,2024-01-05,False
16293,240.0,240.0,39.0,90.0,0.433,17.0,49.0,0.347,31.0,36.0,0.861,9.0,47.0,56.0,24.0,9.0,8.0,14.0,23.0,126.0,,,0.595,0.528,0.544,0.4,18.0,74.6,49.6,61.5,8.3,13.3,11.7,100.0,115.7,89.0,,,6.0,12.0,0.75,5.0,8.0,0.667,13.0,14.0,1.0,4.0,9.0,9.0,5.0,2.0,2.0,3.0,3.0,30.0,30.1,34.0,0.875,0.875,0.857,2.0,33.5,27.8,25.9,35.7,5.2,7.0,25.0,31.7,166.0,98.0,BOS,126,1,0,240.0,240.0,34.0,94.0,0.362,6.0,34.0,0.176,23.0,34.0,0.676,16.0,41.0,57.0,23.0,11.0,2.0,18.0,24.0,97.0,,,0.445,0.394,0.362,0.362,25.4,82.0,50.4,67.6,10.1,4.9,14.2,100.0,89.0,115.7,,,7.0,16.0,0.667,2.0,7.0,0.4,6.0,8.0,1.0,4.0,11.0,11.0,5.0,3.0,1.0,4.0,5.0,17.0,14.4,3.0,0.667,0.667,0.714,4.0,19.0,48.2,24.8,52.2,7.4,5.3,36.4,39.8,138.0,126.0,UTA,97,0,2024,2024-01-05,True
16294,240.0,240.0,45.0,88.0,0.511,8.0,24.0,0.333,18.0,27.0,0.667,8.0,36.0,44.0,24.0,13.0,5.0,17.0,17.0,116.0,,,0.581,0.557,0.273,0.307,20.0,87.8,54.3,53.3,12.3,10.4,14.5,100.0,109.6,81.3,,,8.0,17.0,1.0,2.0,4.0,1.0,10.0,12.0,1.0,3.0,6.0,9.0,6.0,2.0,2.0,4.0,4.0,23.0,18.0,24.0,0.918,1.0,0.75,1.75,19.0,37.2,21.9,33.0,6.8,8.2,30.4,42.7,172.0,92.0,LAL,116,0,1,240.0,240.0,34.0,80.0,0.425,9.0,32.0,0.281,9.0,10.0,0.9,5.0,32.0,37.0,27.0,7.0,3.0,27.0,27.0,86.0,,,0.509,0.481,0.4,0.125,12.2,80.0,45.7,79.4,6.6,4.7,24.2,100.0,81.3,109.6,,,7.0,15.0,1.0,4.0,11.0,1.0,8.0,9.0,1.0,2.0,6.0,7.0,8.0,2.0,1.0,7.0,6.0,23.0,18.3,3.0,1.0,1.0,0.833,0.643,12.2,26.0,18.0,67.9,4.7,3.9,75.0,29.3,132.0,117.0,GSW,86,1,2020,2020-02-27,True
16295,240.0,240.0,34.0,80.0,0.425,9.0,32.0,0.281,9.0,10.0,0.9,5.0,32.0,37.0,27.0,7.0,3.0,27.0,27.0,86.0,,,0.509,0.481,0.4,0.125,12.2,80.0,45.7,79.4,6.6,4.7,24.2,100.0,81.3,109.6,,,7.0,15.0,1.0,4.0,11.0,1.0,8.0,9.0,1.0,2.0,6.0,7.0,8.0,2.0,1.0,7.0,6.0,23.0,18.3,3.0,1.0,1.0,0.833,0.643,12.2,26.0,18.0,67.9,4.7,3.9,75.0,29.3,132.0,117.0,GSW,86,1,0,240.0,240.0,45.0,88.0,0.511,8.0,24.0,0.333,18.0,27.0,0.667,8.0,36.0,44.0,24.0,13.0,5.0,17.0,17.0,116.0,,,0.581,0.557,0.273,0.307,20.0,87.8,54.3,53.3,12.3,10.4,14.5,100.0,109.6,81.3,,,8.0,17.0,1.0,2.0,4.0,1.0,10.0,12.0,1.0,3.0,6.0,9.0,6.0,2.0,2.0,4.0,4.0,23.0,18.0,24.0,0.918,1.0,0.75,1.75,19.0,37.2,21.9,33.0,6.8,8.2,30.4,42.7,172.0,92.0,LAL,116,0,2020,2020-02-27,False
16296,240.0,240.0,37.0,91.0,0.407,13.0,37.0,0.351,11.0,18.0,0.611,15.0,20.0,35.0,25.0,12.0,3.0,9.0,20.0,98.0,,,0.495,0.478,0.407,0.198,28.3,66.7,42.2,67.6,13.0,6.3,8.3,100.0,106.2,108.4,,,12.0,27.0,0.6,7.0,15.0,1.0,4.0,4.0,1.0,5.0,4.0,9.0,9.0,4.0,1.0,3.0,6.0,35.0,24.6,19.0,0.638,0.625,0.563,1.333,24.5,27.0,21.9,34.1,5.6,7.9,15.8,37.7,133.0,114.0,CHO,98,0,1,240.0,240.0,40.0,74.0,0.541,7.0,26.0,0.269,13.0,17.0,0.765,10.0,38.0,48.0,25.0,7.0,3.0,25.0,21.0,100.0,,,0.614,0.588,0.351,0.23,33.3,71.7,57.8,62.5,7.6,5.6,23.5,100.0,108.4,106.2,,,10.0,14.0,0.714,4.0,7.0,0.667,3.0,4.0,1.0,4.0,14.0,14.0,7.0,3.0,1.0,5.0,5.0,23.0,19.1,17.0,0.81,0.778,0.7,1.0,20.2,39.2,25.0,31.9,5.1,5.6,41.0,30.2,215.0,118.0,CLE,100,1,2020,2019-12-18,False
